owner_user_id,total_questions,total_score,avg_score_per_question,total_views,avg_views_per_question,total_answers_received,avg_answers_per_question,total_favorites,questions_with_accepted_answer,pct_accepted_answer,reputation_efficiency
207633,156,1193,7.6474358974359,1541760,9883.076923076922,393,2.5192307692307687,475,155,99.36,7.65
766177,51,1193,23.39215686274509,1114635,21855.58823529411,110,2.1568627450980395,281,39,76.47,23.39
2362,166,1193,7.186746987951808,1277873,7698.030120481927,429,2.5843373493975914,304,126,75.9,7.19
259576,60,1193,19.883333333333333,880182,14669.7,176,2.9333333333333336,596,51,85.0,19.88
2860931,709,1193,1.6826516220028211,1139895,1607.7503526093092,944,1.331452750352609,230,332,46.83,1.68
726954,109,1193,10.944954128440363,889218,8157.963302752292,225,2.0642201834862384,448,81,74.31,10.94
913622,203,1192,5.87192118226601,1110724,5471.546798029555,330,1.6256157635467976,354,142,69.95,5.87
1037526,161,1192,7.403726708074535,1618632,10053.614906832297,249,1.5465838509316772,231,107,66.46,7.4
21634,48,1192,24.833333333333332,1113949,23207.270833333332,115,2.395833333333333,201,38,79.17,24.83
90859,215,1192,5.544186046511627,771747,3589.520930232558,374,1.7395348837209306,261,149,69.3,5.54
19964,29,1192,41.10344827586208,310546,10708.482758620688,67,2.310344827586207,686,16,55.17,41.1
230884,208,1191,5.725961538461539,1776706,8541.855769230773,476,2.288461538461538,329,161,77.4,5.73
1179925,448,1191,2.6584821428571437,1564685,3492.600446428572,575,1.2834821428571428,318,179,39.96,2.66
938668,302,1191,3.943708609271525,925904,3065.907284768212,483,1.599337748344371,206,256,84.77,3.94
751581,156,1191,7.634615384615386,846113,5423.801282051282,298,1.91025641025641,349,101,64.74,7.63
317301,65,1190,18.30769230769231,1653423,25437.276923076923,167,2.5692307692307694,213,58,89.23,18.31
783743,171,1190,6.959064327485381,404738,2366.888888888889,312,1.8245614035087718,394,167,97.66,6.96
10093,77,1189,15.44155844155844,425042,5520.025974025977,169,2.1948051948051948,469,59,76.62,15.44
86073,113,1189,10.52212389380531,810170,7169.646017699116,282,2.4955752212389384,561,98,86.73,10.52
12874,11,1189,108.0909090909091,857691,77971.90909090907,37,3.3636363636363638,279,11,100.0,108.09
683898,315,1189,3.774603174603174,1740234,5524.55238095238,622,1.9746031746031747,375,234,74.29,3.77
333841,27,1189,44.037037037037024,392986,14555.03703703704,86,3.185185185185185,559,22,81.48,44.04
712486,111,1188,10.702702702702702,992832,8944.432432432432,220,1.9819819819819813,288,52,46.85,10.7
477754,40,1188,29.700000000000003,2542795,63569.87500000001,170,4.249999999999999,398,35,87.5,29.7
17123,90,1188,13.2,1066579,11850.877777777776,221,2.4555555555555557,391,58,64.44,13.2
35454,69,1188,17.217391304347824,701295,10163.695652173914,245,3.550724637681159,874,65,94.2,17.22
1732769,122,1187,9.729508196721312,1092203,8952.483606557375,219,1.7950819672131146,373,87,71.31,9.73
751,82,1187,14.47560975609756,1295309,15796.4512195122,208,2.5365853658536586,208,63,76.83,14.48
1016536,163,1187,7.282208588957055,2473192,15172.95705521472,258,1.5828220858895703,216,129,79.14,7.28
87610,90,1187,13.188888888888886,1479273,16436.36666666667,203,2.2555555555555564,257,56,62.22,13.19
419,147,1186,8.068027210884352,1054901,7176.197278911563,345,2.3469387755102047,379,128,87.07,8.07
1033027,116,1186,10.224137931034484,1255210,10820.775862068966,219,1.8879310344827587,339,100,86.21,10.22
34942,240,1186,4.9416666666666655,998634,4160.975000000002,534,2.225,345,188,78.33,4.94
225808,157,1186,7.55414012738853,1720059,10955.789808917198,411,2.6178343949044587,307,145,92.36,7.55
149206,62,1186,19.129032258064512,2231463,35991.33870967742,227,3.6612903225806455,313,61,98.39,19.13
1732936,204,1186,5.813725490196078,870974,4269.480392156864,298,1.4607843137254906,219,121,59.31,5.81
518012,365,1186,3.249315068493151,1651969,4525.942465753424,484,1.3260273972602736,313,206,56.44,3.25
2561452,470,1185,2.52127659574468,986644,2099.242553191489,631,1.342553191489362,235,241,51.28,2.52
1678010,85,1185,13.941176470588237,2185623,25713.21176470588,216,2.5411764705882347,322,70,82.35,13.94
997474,499,1184,2.3727454909819645,2119584,4247.663326653307,726,1.4549098196392787,265,348,69.74,2.37
401147,605,1184,1.9570247933884295,2587757,4277.28429752066,1387,2.292561983471075,288,457,75.54,1.96
891440,225,1184,5.262222222222223,173669,771.8622222222223,286,1.2711111111111113,76,168,74.67,5.26
553609,324,1184,3.6543209876543212,1187841,3666.1759259259265,611,1.8858024691358029,225,288,88.89,3.65
45974,248,1183,4.770161290322582,1349715,5442.399193548389,617,2.4879032258064524,433,196,79.03,4.77
184814,351,1183,3.370370370370371,2530829,7210.339031339032,856,2.438746438746439,333,296,84.33,3.37
877819,112,1183,10.5625,3216436,28718.178571428576,279,2.491071428571429,313,88,78.57,10.56
169477,115,1183,10.28695652173913,1169968,10173.634782608695,322,2.8000000000000003,417,75,65.22,10.29
21734,46,1183,25.717391304347824,417850,9083.695652173914,133,2.891304347826087,271,45,97.83,25.72
355456,312,1183,3.7916666666666687,738269,2366.246794871793,298,0.9551282051282052,239,136,43.59,3.79
18333,100,1182,11.82,1529933,15299.33,309,3.090000000000001,393,54,54.0,11.82
554591,68,1182,17.382352941176467,626505,9213.308823529413,115,1.691176470588235,269,46,67.65,17.38
1509695,310,1182,3.812903225806452,681312,2197.78064516129,416,1.341935483870968,395,105,33.87,3.81
98361,172,1182,6.872093023255815,1142755,6643.92441860465,479,2.7848837209302326,453,157,91.28,6.87
1209030,182,1182,6.494505494505493,1209604,6646.175824175821,413,2.2692307692307705,208,137,75.27,6.49
215094,223,1182,5.300448430493274,2019701,9056.955156950673,397,1.7802690582959642,358,204,91.48,5.3
257092,53,1182,22.301886792452827,850125,16040.094339622643,139,2.6226415094339623,277,46,86.79,22.3
726,14,1181,84.35714285714285,1224975,87498.21428571429,102,7.2857142857142865,419,13,92.86,84.36
479180,203,1181,5.817733990147784,1491786,7348.699507389162,423,2.0837438423645316,296,155,76.35,5.82
15355,56,1181,21.08928571428572,1260333,22505.946428571435,167,2.9821428571428568,237,31,55.36,21.09
83313,144,1181,8.20138888888889,1377276,9564.416666666668,290,2.013888888888889,526,129,89.58,8.2
1090,20,1181,59.050000000000004,1691567,84578.35,71,3.55,277,15,75.0,59.05
1054939,5,1181,236.2,2105907,421181.4,26,5.2,271,5,100.0,236.2
16584,80,1181,14.7625,1366648,17083.1,247,3.0875,567,55,68.75,14.76
111133,89,1181,13.269662921348313,953757,10716.370786516854,230,2.584269662921348,300,65,73.03,13.27
471891,76,1181,15.539473684210527,1133843,14918.986842105263,232,3.052631578947368,406,61,80.26,15.54
475,46,1181,25.673913043478265,612736,13320.347826086958,135,2.934782608695652,398,25,54.35,25.67
62571,88,1180,13.409090909090907,730394,8299.931818181813,250,2.840909090909091,304,71,80.68,13.41
291557,84,1180,14.04761904761905,1418151,16882.75,209,2.4880952380952377,271,63,75.0,14.05
370639,65,1180,18.15384615384615,1518989,23369.061538461538,170,2.615384615384615,348,63,96.92,18.15
613605,440,1180,2.6818181818181825,2010424,4569.1454545454535,690,1.5681818181818181,279,356,80.91,2.68
133584,380,1179,3.1026315789473675,1697975,4468.355263157896,853,2.2447368421052634,406,339,89.21,3.1
435800,105,1179,11.228571428571428,524585,4996.047619047622,272,2.5904761904761906,257,95,90.48,11.23
763305,63,1179,18.714285714285715,725252,11511.936507936507,152,2.412698412698413,198,60,95.24,18.71
111082,31,1179,38.03225806451613,1031163,33263.32258064516,61,1.9677419354838708,343,22,70.97,38.03
3122,29,1179,40.65517241379311,961466,33154.00000000001,150,5.172413793103448,339,23,79.31,40.66
507313,177,1178,6.655367231638419,1665208,9407.954802259883,341,1.9265536723163845,284,126,71.19,6.66
563718,58,1178,20.310344827586203,1025520,17681.37931034483,172,2.96551724137931,462,54,93.1,20.31
622662,27,1178,43.629629629629626,712314,26382.000000000007,71,2.6296296296296293,437,11,40.74,43.63
2841,54,1178,21.814814814814817,1259026,23315.296296296296,200,3.703703703703704,371,37,68.52,21.81
238052,142,1177,8.288732394366198,1913635,13476.302816901407,427,3.007042253521127,379,89,62.68,8.29
489564,100,1177,11.77,587444,5874.44,204,2.04,393,61,61.0,11.77
468345,267,1177,4.408239700374532,1427299,5345.689138576779,579,2.168539325842697,245,203,76.03,4.41
69746,110,1177,10.7,1485129,13501.172727272726,316,2.8727272727272726,345,88,80.0,10.7
398398,177,1177,6.649717514124295,1572968,8886.824858757062,494,2.790960451977402,355,155,87.57,6.65
213334,185,1177,6.362162162162163,1821661,9846.816216216217,464,2.5081081081081087,432,103,55.68,6.36
487855,97,1176,12.123711340206187,636287,6559.659793814434,226,2.329896907216495,270,82,84.54,12.12
194328,534,1176,2.2022471910112356,2802050,5247.284644194756,1310,2.45318352059925,291,448,83.9,2.2
30911,38,1176,30.94736842105264,743419,19563.65789473684,166,4.36842105263158,289,27,71.05,30.95
407650,166,1176,7.08433734939759,1171621,7057.9578313253005,400,2.409638554216867,371,110,66.27,7.08
36545,279,1176,4.215053763440859,2076387,7442.247311827955,661,2.3691756272401436,319,205,73.48,4.22
701363,257,1175,4.571984435797667,2242284,8724.84046692607,696,2.708171206225682,220,242,94.16,4.57
1629821,92,1175,12.771739130434781,499078,5424.760869565216,168,1.826086956521739,471,68,73.91,12.77
1447,11,1175,106.81818181818181,1421213,129201.18181818184,82,7.454545454545454,630,10,90.91,106.82
406322,321,1175,3.6604361370716507,1785983,5563.809968847352,701,2.18380062305296,363,206,64.17,3.66
64279,245,1174,4.791836734693877,1044484,4263.2,414,1.6897959183673472,343,199,81.22,4.79
1778367,326,1173,3.598159509202454,1658730,5088.128834355829,620,1.901840490797546,253,222,68.1,3.6
5111441,19,1173,61.73684210526315,899320,47332.63157894737,55,2.8947368421052633,162,15,78.95,61.74
545877,229,1173,5.122270742358078,2669024,11655.126637554584,560,2.445414847161571,281,106,46.29,5.12
953682,15,1173,78.2,830727,55381.8,71,4.733333333333333,384,10,66.67,78.2
852063,190,1173,6.173684210526314,1780735,9372.289473684208,282,1.4842105263157896,297,132,69.47,6.17
20986,82,1172,14.29268292682927,1314592,16031.609756097558,215,2.6219512195121952,256,72,87.8,14.29
169277,139,1172,8.431654676258992,2374464,17082.47482014388,447,3.2158273381294955,447,132,94.96,8.43
244394,279,1172,4.200716845878138,3057213,10957.752688172042,469,1.6810035842293904,295,163,58.42,4.2
453438,149,1172,7.865771812080536,937384,6291.167785234898,307,2.060402684563759,359,134,89.93,7.87
140962,81,1172,14.469135802469136,1673866,20665.012345679017,231,2.8518518518518516,251,80,98.77,14.47
4169229,156,1172,7.512820512820513,1984879,12723.58333333333,244,1.564102564102564,373,113,72.44,7.51
1259261,186,1171,6.295698924731183,1112022,5978.612903225806,290,1.5591397849462363,209,170,91.4,6.3
1081396,457,1171,2.562363238512034,1355951,2967.07002188184,702,1.536105032822757,190,328,71.77,2.56
13435,11,1171,106.45454545454547,1240907,112809.7272727273,54,4.909090909090909,366,9,81.82,106.45
517781,541,1171,2.1645101663585957,1054415,1949.011090573013,712,1.3160813308687616,291,351,64.88,2.16
1175276,197,1171,5.9441624365482255,3264254,16569.81725888325,472,2.3959390862944163,243,163,82.74,5.94
103014,42,1171,27.88095238095238,832580,19823.333333333336,108,2.571428571428572,388,31,73.81,27.88
427224,6,1171,195.16666666666669,548571,91428.5,34,5.666666666666666,179,6,100.0,195.17
69537,235,1171,4.982978723404257,1574480,6699.914893617022,452,1.9234042553191484,377,152,64.68,4.98
53884,41,1171,28.5609756097561,653693,15943.731707317074,133,3.2439024390243905,251,34,82.93,28.56
687739,140,1171,8.364285714285716,1646409,11760.06428571429,248,1.7714285714285714,310,92,65.71,8.36
863713,119,1171,9.84033613445378,2510257,21094.596638655457,215,1.8067226890756305,309,89,74.79,9.84
2186160,127,1171,9.220472440944883,1070582,8429.779527559054,250,1.9685039370078752,316,65,51.18,9.22
43217,63,1170,18.57142857142857,505679,8026.650793650794,164,2.603174603174603,571,51,80.95,18.57
238123,36,1170,32.5,2840363,78898.97222222223,114,3.166666666666667,323,26,72.22,32.5
687554,228,1170,5.131578947368422,2002017,8780.776315789471,443,1.9429824561403513,252,175,76.75,5.13
1479414,225,1170,5.199999999999998,595730,2647.6888888888893,358,1.5911111111111107,271,177,78.67,5.2
265260,129,1170,9.069767441860467,1020141,7908.069767441859,443,3.4341085271317824,529,67,51.94,9.07
4070848,260,1170,4.5,816064,3138.707692307692,366,1.4076923076923076,185,92,35.38,4.5
1426227,25,1170,46.8,895642,35825.67999999999,85,3.4000000000000004,292,22,88.0,46.8
897756,332,1170,3.524096385542169,2377728,7161.831325301204,625,1.882530120481928,296,293,88.25,3.52
58805,120,1170,9.749999999999991,697400,5811.666666666666,299,2.4916666666666663,250,66,55.0,9.75
44232,111,1170,10.54054054054054,975173,8785.342342342343,262,2.3603603603603607,337,82,73.87,10.54
558972,117,1169,9.991452991452993,1155693,9877.717948717947,211,1.8034188034188035,191,84,71.79,9.99
155823,86,1169,13.593023255813948,881355,10248.313953488368,181,2.104651162790698,292,50,58.14,13.59
1729773,51,1169,22.921568627450974,1637920,32116.07843137255,129,2.5294117647058827,269,29,56.86,22.92
860478,55,1169,21.254545454545458,675691,12285.29090909091,110,2.0,272,40,72.73,21.25
316082,543,1169,2.152854511970534,2483678,4573.992633517496,873,1.6077348066298345,354,349,64.27,2.15
53538,73,1168,16.000000000000004,1478123,20248.260273972603,154,2.1095890410958904,332,59,80.82,16.0
1056975,61,1168,19.147540983606554,2606934,42736.62295081967,139,2.2786885245901645,210,55,90.16,19.15
151706,141,1168,8.283687943262413,2109226,14959.049645390063,307,2.1773049645390077,300,107,75.89,8.28
566145,109,1167,10.706422018348624,911971,8366.70642201835,205,1.8807339449541285,291,95,87.16,10.71
84196,96,1167,12.156249999999996,950182,9897.729166666666,194,2.0208333333333344,318,44,45.83,12.16
871985,529,1167,2.2060491493383734,1186235,2242.410207939507,683,1.2911153119092633,299,343,64.84,2.21
41983,48,1167,24.312499999999996,292843,6100.895833333334,417,8.6875,384,40,83.33,24.31
305135,411,1167,2.839416058394162,758745,1846.0948905109487,595,1.4476885644768858,204,134,32.6,2.84
268543,60,1167,19.45,963441,16057.349999999999,198,3.299999999999999,340,48,80.0,19.45
99213,64,1166,18.21875,2951380,46115.31250000001,284,4.4375,364,54,84.38,18.22
3797,336,1166,3.4702380952380962,1799885,5356.8005952380945,711,2.1160714285714284,312,234,69.64,3.47
296231,196,1166,5.948979591836735,2901194,14802.010204081633,518,2.6428571428571423,271,186,94.9,5.95
1002430,231,1166,5.047619047619048,412120,1784.0692640692641,372,1.6103896103896105,219,116,50.22,5.05
2421575,31,1166,37.612903225806456,3737181,120554.22580645162,147,4.741935483870968,235,28,90.32,37.61
409958,129,1166,9.038759689922482,1194130,9256.821705426357,279,2.1627906976744184,315,114,88.37,9.04
919348,116,1165,10.043103448275867,1340078,11552.396551724138,245,2.1120689655172415,245,56,48.28,10.04
490315,73,1165,15.958904109589042,881932,12081.260273972604,181,2.4794520547945207,333,66,90.41,15.96
20198,83,1165,14.036144578313253,825618,9947.204819277109,255,3.0722891566265056,364,70,84.34,14.04
336455,58,1165,20.086206896551722,415790,7168.793103448274,172,2.9655172413793096,473,50,86.21,20.09
1056679,198,1165,5.883838383838383,1117567,5644.277777777777,312,1.5757575757575757,251,80,40.4,5.88
616616,200,1165,5.825000000000001,738284,3691.4200000000014,302,1.5099999999999998,261,95,47.5,5.83
922584,314,1165,3.7101910828025466,1325213,4220.423566878981,487,1.5509554140127395,247,223,71.02,3.71
2516399,255,1165,4.568627450980391,1353136,5306.415686274509,470,1.8431372549019607,322,110,43.14,4.57
2384801,15,1165,77.66666666666667,1307726,87181.73333333332,70,4.666666666666666,342,7,46.67,77.67
1273455,10,1164,116.39999999999999,1518594,151859.40000000002,31,3.1,255,5,50.0,116.4
2769729,159,1164,7.320754716981127,913490,5745.220125786165,247,1.553459119496856,226,73,45.91,7.32
26,117,1164,9.948717948717949,737375,6302.350427350428,424,3.6239316239316235,238,85,72.65,9.95
350080,735,1163,1.582312925170068,1608244,2188.0870748299326,1167,1.587755102040816,213,479,65.17,1.58
8965,10,1163,116.3,301618,30161.800000000003,27,2.7,162,8,80.0,116.3
105035,262,1163,4.438931297709923,1769523,6753.904580152673,657,2.50763358778626,219,155,59.16,4.44
5783745,683,1163,1.702781844802343,678112,992.843338213763,838,1.2269399707174233,317,351,51.39,1.7
386751,66,1162,17.606060606060606,524786,7951.303030303032,151,2.2878787878787876,285,47,71.21,17.61
3971910,88,1162,13.204545454545453,1759032,19988.999999999996,148,1.681818181818182,304,68,77.27,13.2
39666,23,1162,50.52173913043477,2046880,88994.78260869563,100,4.3478260869565215,297,23,100.0,50.52
238395,21,1162,55.333333333333336,1263380,60160.952380952374,66,3.142857142857143,164,15,71.43,55.33
147390,97,1162,11.97938144329897,418493,4314.360824742267,192,1.9793814432989687,244,65,67.01,11.98
1334007,131,1162,8.870229007633586,1149869,8777.625954198476,214,1.6335877862595423,252,72,54.96,8.87
13500,119,1162,9.76470588235294,969180,8144.36974789916,303,2.5462184873949574,298,81,68.07,9.76
157525,196,1162,5.9285714285714315,680866,3473.8061224489793,378,1.928571428571429,286,128,65.31,5.93
37875,32,1162,36.3125,1430821,44713.15625,92,2.875,400,22,68.75,36.31
507339,206,1162,5.640776699029125,797070,3869.271844660193,347,1.6844660194174759,229,137,66.5,5.64
472897,90,1161,12.9,1306468,14516.31111111111,247,2.744444444444445,295,72,80.0,12.9
492405,25,1161,46.44,611622,24464.879999999997,47,1.88,162,22,88.0,46.44
5023,58,1161,20.01724137931035,608232,10486.758620689656,271,4.672413793103448,336,49,84.48,20.02
265341,392,1161,2.9617346938775513,1269266,3237.9234693877543,659,1.6811224489795917,373,277,70.66,2.96
2518231,104,1161,11.163461538461537,1183058,11375.557692307695,214,2.0576923076923075,165,68,65.38,11.16
